# MP nextgen pheasy phonon bandstructure for SiO2
# branch_names=A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[
# degeneracy=1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# WARNING: vg is high-symmetry-path finite difference, NOT full-BZ transport vg.
# WARNING: q_path in 1/m converted from reciprocal coordinates.
# column: branch_id  q_path(1/m)  frequency_THz  vg_m_per_s
# WARNING: 121 imaginary frequencies clipped to 0 THz.
17	8.9153411509e+09	16.3865712957	760.106103
17	8.9624825458e+09	16.3929651593	941.892849
17	9.0096225264e+09	16.4007047247	1118.384005
17	9.0567625071e+09	16.4097466476	1288.640326
17	9.1039039020e+09	16.4200412199	1451.909133
17	9.1510438827e+09	16.4315330479	1607.488382
17	9.1981838633e+09	16.4441617790	1754.695341
17	9.2453252582e+09	16.4578628603	1893.093967
17	9.2924652389e+09	16.4725683108	2022.284900
17	9.3396052196e+09	16.4882074917	2141.873232
17	9.3867466145e+09	16.5047078618	2251.744867
17	9.4338865951e+09	16.5219957047	2351.794092
17	9.4810265758e+09	16.5399968188	2441.893426
17	9.5281679707e+09	16.5586371628	2522.209789
17	9.5753079514e+09	16.5778434518	2592.883703
17	9.6224479321e+09	16.5975436988	2654.004056
17	9.6695893269e+09	16.6176677035	2705.954478
17	9.7167293076e+09	16.6381474846	2749.058430
17	9.7638692883e+09	16.6589176603	2783.560554
17	9.8110106832e+09	16.6799157765	2809.993478
17	9.8581506639e+09	16.7010825874	2828.801707
17	9.9052906445e+09	16.7223622909	2840.329871
17	9.9524320394e+09	16.7437027226	2845.200555
17	9.9995720201e+09	16.7650555124	2843.927902
17	1.0046712001e+10	16.7863762074	2836.912163
17	1.0093853396e+10	16.8076243637	2824.820033
17	1.0140993376e+10	16.8287636121	2808.196836
17	1.0188133357e+10	16.8497616995	2787.466142
17	1.0235274752e+10	16.8705905087	2763.305687
17	1.0282414733e+10	16.8912260601	2736.264871
17	1.0329554713e+10	16.9116484966	2706.768041
17	1.0376696108e+10	16.9318420537	2675.480974
17	1.0423836089e+10	16.9517950169	2642.938372
17	1.0470976069e+10	16.9714996661	2609.549369
17	1.0518117464e+10	16.9909522106	2575.951559
17	1.0565257445e+10	17.0101527130	2542.651342
17	1.0612397426e+10	17.0291050039	2510.030258
17	1.0659538821e+10	17.0478165879	2478.685571
17	1.0706678801e+10	17.0662985409	2449.084405
17	1.0753818782e+10	17.0845653979	2421.569657
17	1.0800960177e+10	17.1026350338	2396.688100
17	1.0848100158e+10	17.1205285344	2374.857450
17	1.0895240138e+10	17.1382700593	2356.370792
17	1.0942381533e+10	17.1558866957	2341.714856
17	1.0989521514e+10	17.1734083032	2331.247561
17	1.1036661494e+10	17.1908673495	2325.199983
17	1.1083802889e+10	17.2082987357	2323.989135
17	1.1130942870e+10	17.2257396128	2327.901924
17	1.1178082851e+10	17.2432291878	2337.093970
17	1.1225224246e+10	17.2608085187	2351.902471
17	1.1272364226e+10	17.2785203004	2372.531251
17	1.1319504207e+10	17.2964086393	2399.046013
17	1.1366645602e+10	17.3145188182	2431.693922
17	1.1413785582e+10	17.3328970503	2470.583444
17	1.1460925563e+10	17.3515902239	2515.675772
17	1.1508066958e+10	17.3706456381	2567.118594
17	1.1555206939e+10	17.3901107291	2624.913847
17	1.1602346919e+10	17.4100327903	2688.905202
17	1.1649488314e+10	17.4304586846	2759.133994
17	1.1696628295e+10	17.4514345532	2835.487544
17	1.1743768276e+10	17.4730055208	2917.683051
17	1.1790909671e+10	17.4952153997	3005.653592
17	1.1838049651e+10	17.5181063958	3099.169674
17	1.1885189632e+10	17.5417188184	3197.820145
17	1.1932331027e+10	17.5660907966	3301.435643
17	1.1979471007e+10	17.5912580057	3409.676436
17	1.2026610988e+10	17.6172534071	3522.011063
17	1.2073752383e+10	17.6441070037	3638.183651
17	1.2120892364e+10	17.6718456151	3757.761706
17	1.2168032344e+10	17.7004926761	3880.113212
17	1.2215173739e+10	17.7300680601	4004.922715
17	1.2262313720e+10	17.7605879310	4131.693650
17	1.2309453701e+10	17.7920646269	4259.724508
17	1.2356595095e+10	17.8245065752	4388.676674
17	1.2403735076e+10	17.8579182431	4518.027120
17	1.2450875057e+10	17.8923001228	4647.044089
17	1.2498016452e+10	17.9276487520	4775.407538
17	1.2545156432e+10	17.9639567698	4902.609580
17	1.2592296413e+10	18.0012130063	5027.930070
17	1.2639437808e+10	18.0394026050	5151.108421
17	1.2686577789e+10	18.0785071754	5271.691094
17	1.2733717769e+10	18.1185049724	5389.007392
17	1.2780859164e+10	18.1593711011	5502.889684
17	1.2827999145e+10	18.2010777414	5612.969328
17	1.2875139126e+10	18.2435943900	5718.653045
17	1.2922280520e+10	18.2868881145	5819.887245
17	1.2969420501e+10	18.3309238174	5916.405744
17	1.3016560482e+10	18.3756645038	6007.707274
17	1.3063701877e+10	18.4210715495	6093.858671
17	1.3110841857e+10	18.4671049675	6174.699334
17	1.3157981838e+10	18.5137236656	6249.820710
17	1.3205123233e+10	18.5608856957	6319.402280
17	1.3252263214e+10	18.6085484894	6383.379178
17	1.3299403194e+10	18.6566690783	6441.424316
17	1.3346544589e+10	18.7052042962	6493.810769
17	1.3393684570e+10	18.7541109620	6540.543280
17	1.3440824550e+10	18.8033459453	0.000000
17	1.8154869287e+10	16.3750652637	0.000000
17	1.8204869287e+10	16.4062046380	3933.808639
17	1.8254869287e+10	16.4376737727	3975.187177
17	1.8304869287e+10	16.4694717069	4016.482012
17	1.8354869287e+10	16.5015980693	4057.763796
17	1.8404869287e+10	16.5340530235	4099.096128
17	1.8454869287e+10	16.5668372104	4140.535004
17	1.8504869287e+10	16.5999516848	4182.128277
17	1.8554869287e+10	16.6333978492	4223.915148
17	1.8604869287e+10	16.6671773823	4265.925694
17	1.8654869287e+10	16.7012921653	4308.180473
17	1.8704869287e+10	16.7357442041	4350.690205
17	1.8754869287e+10	16.7705355505	4393.455506
17	1.8804869287e+10	16.8056682202	4436.466661
17	1.8854869287e+10	16.8411441104	4479.703528
17	1.8904869287e+10	16.8769649162	4523.135512
17	1.8954869287e+10	16.9131320479	4566.721573
17	1.9004869287e+10	16.9496465474	4610.410370
17	1.9054869287e+10	16.9865090079	4654.140453
17	1.9104869287e+10	17.0237194933	4697.840566
17	1.9154869287e+10	17.0612774627	4741.430020
17	1.9204869287e+10	17.0991816958	4784.819140
17	1.9254869287e+10	17.1374302245	4827.909822
17	1.9304869287e+10	17.1760202671	4870.596143
17	1.9354869287e+10	17.2149481697	4912.765069
17	1.9404869287e+10	17.2542093516	4954.297169
17	1.9454869287e+10	17.2937982581	4995.067514
17	1.9504869287e+10	17.3337083202	5034.946515
17	1.9554869287e+10	17.3739319207	5073.800840
17	1.9604869287e+10	17.4144603686	5111.494436
17	1.9654869287e+10	17.4552838813	5147.889485
17	1.9704869287e+10	17.4963915744	5182.847469
17	1.9754869287e+10	17.5377714607	5216.230183
17	1.9804869287e+10	17.5794104562	5247.900799
17	1.9854869287e+10	17.6212943960	5277.724906
17	1.9904869287e+10	17.6634080569	5305.571518
17	1.9954869287e+10	17.7057351893	5331.314099
17	2.0004869287e+10	17.7482585561	5354.831496
17	2.0054869287e+10	17.7909599795	5376.008890
17	2.0104869287e+10	17.8338203950	5394.738676
17	2.0154869287e+10	17.8768199122	5410.921265
17	2.0204869287e+10	17.9199378816	5424.465846
17	2.0254869287e+10	17.9631529675	5435.291096
17	2.0304869287e+10	18.0064432261	5443.325775
17	2.0354869287e+10	18.0497861879	5448.509290
17	2.0404869287e+10	18.0931589447	5450.792135
17	2.0454869287e+10	18.1365382391	5450.136327
17	2.0504869287e+10	18.1799005584	5446.515679
17	2.0554869287e+10	18.2232222284	5439.916029
17	2.0604869287e+10	18.2664795110	5430.335422
17	2.0654869287e+10	18.3096487009	5417.784150
17	2.0704869287e+10	18.3527062238	5402.284782
17	2.0754869287e+10	18.3956287336	5383.872052
17	2.0804869287e+10	18.4383932088	5362.592763
17	2.0854869287e+10	18.4809770482	5338.505563
17	2.0904869287e+10	18.5233581637	5311.680665
17	2.0954869287e+10	18.5655150716	5282.199533
17	2.1004869287e+10	18.6074269803	5250.154483
17	2.1054869287e+10	18.6490738754	5215.648285
17	2.1104869287e+10	18.6904366009	5178.793652
17	2.1154869287e+10	18.7314969363	5139.712761
17	2.1204869287e+10	18.7722376701	5098.536654
17	2.1254869287e+10	18.8126426674	5055.404673
17	2.1304869287e+10	18.8526969344	5010.463844
17	2.1354869287e+10	18.8923866762	4963.868201
17	2.1404869287e+10	18.9316993505	4915.778146
17	2.1454869287e+10	18.9706237153	4866.359737
17	2.1504869287e+10	19.0091498712	4815.783972
17	2.1554869287e+10	19.0472692977	4764.226076
17	2.1604869287e+10	19.0849748842	4711.864743
17	2.1654869287e+10	19.1222609542	4658.881393
17	2.1704869287e+10	19.1591232845	4605.459427
17	2.1754869287e+10	19.1955591175	4551.783431
17	2.1804869287e+10	19.2315671678	4498.038428
17	2.1854869287e+10	19.2671476225	4444.409098
17	2.1904869287e+10	19.3023021355	4391.079042
17	2.1954869287e+10	19.3370338160	4338.229989
17	2.2004869287e+10	19.3713472102	4286.041060
17	2.2054869287e+10	19.4052482781	4234.688059
17	2.2104869287e+10	19.4387443639	4184.342704
17	2.2154869287e+10	19.4718441606	4135.171960
17	2.2204869287e+10	19.5045576697	4087.337386
17	2.2254869287e+10	19.5368961555	4040.994464
17	2.2304869287e+10	19.5688720941	3996.291995
17	2.2354869287e+10	19.6004991180	3953.371543
17	2.2404869287e+10	19.6317919564	3912.366917
17	2.2454869287e+10	19.6627663714	3873.403666
17	2.2504869287e+10	19.6934390904	3836.598689
17	2.2554869287e+10	19.7238277360	3802.059856
17	2.2604869287e+10	19.7539507524	3769.885693
17	2.2654869287e+10	19.7838273303	3740.165134
17	2.2704869287e+10	19.8134773293	3712.977364
17	2.2754869287e+10	19.8429212004	3688.391687
17	2.2804869287e+10	19.8721799062	3666.467460
17	2.2854869287e+10	19.9012748424	3647.254171
17	2.2904869287e+10	19.9302277592	3630.791446
17	2.2954869287e+10	19.9590606830	3617.109251
17	2.3004869287e+10	19.9877958409	3606.228100
17	2.3054869287e+10	20.0164555858	3598.159277
17	2.3104869287e+10	20.0450623244	3592.905202
17	2.3154869287e+10	20.0736384481	3590.981611
17	2.3154869287e+10	20.0736384481	0.000000
17	2.3225579965e+10	20.0601481913	0.000000
17	2.3296290643e+10	20.0349931378	0.000000
17	2.3367001321e+10	20.0070437856	0.000000
17	2.3437711999e+10	19.9778333719	0.000000
17	2.3508422678e+10	19.9477039671	0.000000
17	2.3579133356e+10	19.9167376241	0.000000
17	2.3649844034e+10	19.8849395880	0.000000
17	2.3720554712e+10	19.8522897938	0.000000
17	2.3791265390e+10	19.8187613715	0.000000
17	2.3861976068e+10	19.7843285825	0.000000
17	2.3932686746e+10	19.7489706967	0.000000
17	2.4003397424e+10	19.7126740594	0.000000
17	2.4074108103e+10	19.6754332370	0.000000
17	2.4144818781e+10	19.6372516301	0.000000
17	2.4215529459e+10	19.5981417467	0.000000
17	2.4286240137e+10	19.5581252345	0.000000
17	2.4356950815e+10	19.5172327344	0.000000
17	2.4427661493e+10	19.4755035937	0.000000
17	2.4498372171e+10	19.4329854683	0.000000
17	2.4569082849e+10	19.3897338342	0.000000
17	2.4639793527e+10	19.3458114282	0.000000
17	2.4710504206e+10	19.3012876313	0.000000
17	2.4781214884e+10	19.2562378065	0.000000
17	2.4851925562e+10	19.2107426046	0.000000
17	2.4922636240e+10	19.1648872430	0.000000
17	2.4993346918e+10	19.1187607683	0.000000
17	2.5064057596e+10	19.0724553084	0.000000
17	2.5134768274e+10	19.0260653186	0.000000
17	2.5205478952e+10	18.9796868282	0.000000
17	2.5276189631e+10	18.9334166908	0.000000
17	2.5346900309e+10	18.8873518436	0.000000
17	2.5417610987e+10	18.8415885779	0.000000
17	2.5488321665e+10	18.7962218264	0.000000
17	2.5559032343e+10	18.7513444701	0.000000
17	2.5629743021e+10	18.7070466690	0.000000
17	2.5700453699e+10	18.6634152212	0.000000
17	2.5771164377e+10	18.6205329540	0.000000
17	2.5841875055e+10	18.5784781525	0.000000
17	2.5912585734e+10	18.5373240289	0.000000
17	2.5983296412e+10	18.4971382392	0.000000
17	2.6054007090e+10	18.4579824489	0.000000
17	2.6124717768e+10	18.4199119556	0.000000
17	2.6195428446e+10	18.3829753698	0.000000
17	2.6266139124e+10	18.3472143588	0.000000
17	2.6336849802e+10	18.3126634575	0.000000
17	2.6407560480e+10	18.2793499472	0.000000
17	2.6478271159e+10	18.2472938064	0.000000
17	2.6548981837e+10	18.2165077318	0.000000
17	2.6619692515e+10	18.1869972331	0.000000
17	2.6690403193e+10	18.1587607982	0.000000
17	2.6761113871e+10	18.1317901279	0.000000
17	2.6831824549e+10	18.1060704381	0.000000
17	2.6902535227e+10	18.0815808244	0.000000
17	2.6973245905e+10	18.0582946856	0.000000
17	2.7043956583e+10	18.0361802001	0.000000
17	2.7114667262e+10	18.0152008481	0.000000
17	2.7185377940e+10	17.9953159731	0.000000
17	2.7256088618e+10	17.9764813750	0.000000
17	2.7326799296e+10	17.9586499252	0.000000
17	2.7397509974e+10	17.9417721963	0.000000
17	2.7468220652e+10	17.9257970962	0.000000
17	2.7538931330e+10	17.9106724988	0.000000
17	2.7609642008e+10	17.8963458617	0.000000
17	2.7680352687e+10	17.8827648225	0.000000
17	2.7751063365e+10	17.8698777664	0.000000
17	2.7821774043e+10	17.8576343577	0.000000
17	2.7892484721e+10	17.8459860283	0.000000
17	2.7963195399e+10	17.8348864200	0.000000
17	2.8033906077e+10	17.8242917740	0.000000
17	2.8104616755e+10	17.8141612660	0.000000
17	2.8175327433e+10	17.8044572856	0.000000
17	2.8246038112e+10	17.7951456581	0.000000
17	2.8316748790e+10	17.7861958092	0.000000
17	2.8387459468e+10	17.7775808750	0.000000
17	2.8458170146e+10	17.7692777579	0.000000
17	2.8528880824e+10	17.7612671315	0.000000
17	2.8599591502e+10	17.7535333988	0.000000
17	2.8670302180e+10	17.7460646047	0.000000
17	2.8741012858e+10	17.7388523098	0.000000
17	2.8811723536e+10	17.7318914256	0.000000
17	2.8882434215e+10	17.7251800181	0.000000
17	2.8953144893e+10	17.7187190814	0.000000
17	2.9023855571e+10	17.7125122858	0.000000
17	2.9094566249e+10	17.7065657033	0.000000
17	2.9165276927e+10	17.7008875142	0.000000
17	2.9235987605e+10	17.6954876988	0.000000
17	2.9306698283e+10	17.6903777159	0.000000
17	2.9377408961e+10	17.6855701735	0.000000
17	2.9448119640e+10	17.6810784942	0.000000
17	2.9518830318e+10	17.6769165796	0.000000
17	2.9589540996e+10	17.6730984772	0.000000
17	2.9660251674e+10	17.6696380553	0.000000
17	2.9730962352e+10	17.6665486892	0.000000
17	2.9801673030e+10	17.6638429639	0.000000
17	2.9872383708e+10	17.6615323978	0.000000
17	2.9943094386e+10	17.6596271921	0.000000
17	3.0013805064e+10	17.6581360102	0.000000
17	3.0084515743e+10	17.6570657912	0.000000
17	3.0155226421e+10	17.6564216007	0.000000
17	3.0225937099e+10	17.6562065220	0.000000
17	3.0225937099e+10	17.6562065220	46.399903
17	3.0275937099e+10	17.6565757607	92.751854
17	3.0325937099e+10	17.6576827136	185.312127
17	3.0375937099e+10	17.6595250948	277.489892
17	3.0425937099e+10	17.6620991024	369.095454
17	3.0475937099e+10	17.6653994314	459.940996
17	3.0525937099e+10	17.6694192907	549.841169
17	3.0575937099e+10	17.6741504254	638.613712
17	3.0625937099e+10	17.6795831436	726.080012
17	3.0675937099e+10	17.6857063477	812.065673
17	3.0725937099e+10	17.6925075702	896.401100
17	3.0775937099e+10	17.6999730143	978.921967
17	3.0825937099e+10	17.7080875972	1059.469751
17	3.0875937099e+10	17.7168349991	1137.892210
17	3.0925937099e+10	17.7261977142	1214.043807
17	3.0975937099e+10	17.7361571064	1287.786147
17	3.1025937099e+10	17.7466934673	1358.988347
17	3.1075937099e+10	17.7577860777	1427.527412
17	3.1125937099e+10	17.7694132717	1493.288511
17	3.1175937099e+10	17.7815525025	1556.165301
17	3.1225937099e+10	17.7941804117	1616.060180
17	3.1275937099e+10	17.8072728991	1672.884454
17	3.1325937099e+10	17.8208051947	1726.558570
17	3.1375937099e+10	17.8347519322	1777.012228
17	3.1425937099e+10	17.8490872227	1824.184492
17	3.1475937099e+10	17.8637847301	1868.023884
17	3.1525937099e+10	17.8788177462	1908.488377
17	3.1575937099e+10	17.8941592660	1945.545460
17	3.1625937099e+10	17.9097820639	1979.172063
17	3.1675937099e+10	17.9256587677	2009.354493
17	3.1725937099e+10	17.9417619339	2036.088391
17	3.1775937099e+10	17.9580641209	2059.378569
17	3.1825937099e+10	17.9745379618	2079.238845
17	3.1875937099e+10	17.9911562349	2095.691887
17	3.1925937099e+10	18.0078919341	2108.769024
17	3.1975937099e+10	18.0247183363	2118.509959
17	3.2025937099e+10	18.0416090673	2124.962527
17	3.2075937099e+10	18.0585381653	2128.182439
17	3.2125937099e+10	18.0754801428	2128.232956
17	3.2175937099e+10	18.0924100448	2125.184512
17	3.2225937099e+10	18.1093035048	2119.114433
17	3.2275937099e+10	18.1261367985	2110.106526
17	3.2325937099e+10	18.1428868932	2098.250689
17	3.2375937099e+10	18.1595314954	2083.642516
17	3.2425937099e+10	18.1760490938	2066.382844
17	3.2475937099e+10	18.1924189998	2046.577327
17	3.2525937099e+10	18.2086213836	2024.335994
17	3.2575937099e+10	18.2246373078	1999.772786
17	3.2625937099e+10	18.2404487560	1973.005022
17	3.2675937099e+10	18.2560386580	1944.152974
17	3.2725937099e+10	18.2713909116	1913.339373
17	3.2775937099e+10	18.2864903999	1880.688863
17	3.2825937099e+10	18.3013230045	1846.327549
17	3.2875937099e+10	18.3158756155	1810.382476
17	3.2925937099e+10	18.3301361365	1772.981125
17	3.2975937099e+10	18.3440934865	1734.250923
17	3.3025937099e+10	18.3577375972	1694.318767
17	3.3075937099e+10	18.3710594072	1653.310541
17	3.3125937099e+10	18.3840508517	1611.350619
17	3.3175937099e+10	18.3967048488	1568.561429
17	3.3225937099e+10	18.4090152822	1525.063032
17	3.3275937099e+10	18.4209769808	1480.972657
17	3.3325937099e+10	18.4325856941	1436.404334
17	3.3375937099e+10	18.4438380658	1391.468488
17	3.3425937099e+10	18.4547316029	1346.271557
17	3.3475937099e+10	18.4652646431	1300.915724
17	3.3525937099e+10	18.4754363197	1255.498542
17	3.3575937099e+10	18.4852465230	1210.112650
17	3.3625937099e+10	18.4946958607	1164.845561
17	3.3675937099e+10	18.5037856159	1119.779402
17	3.3725937099e+10	18.5125177034	1074.990702
17	3.3775937099e+10	18.5208946243	1030.550235
17	3.3825937099e+10	18.5289194198	986.522881
17	3.3875937099e+10	18.5365956236	942.967495
17	3.3925937099e+10	18.5439272136	899.936830
17	3.3975937099e+10	18.5509185631	857.477483
17	3.4025937099e+10	18.5575743916	815.629854
17	3.4075937099e+10	18.5638997154	774.428155
17	3.4125937099e+10	18.5698997985	733.900429
17	3.4175937099e+10	18.5755801035	694.068584
17	3.4225937099e+10	18.5809462431	654.948505
17	3.4275937099e+10	18.5860039327	616.550118
17	3.4325937099e+10	18.5907589430	578.877528
17	3.4375937099e+10	18.5952170547	541.929181
17	3.4425937099e+10	18.5993840138	505.697991
17	3.4475937099e+10	18.6032654882	470.171555
17	3.4525937099e+10	18.6068670265	435.332373
17	3.4575937099e+10	18.6101940181	401.158052
17	3.4625937099e+10	18.6132516552	367.621538
17	3.4675937099e+10	18.6160448966	334.691408
17	3.4725937099e+10	18.6185784344	302.332137
17	3.4775937099e+10	18.6208566620	270.504372
17	3.4825937099e+10	18.6228836452	239.165252
17	3.4875937099e+10	18.6246630952	208.268718
17	3.4925937099e+10	18.6261983448	177.765845
17	3.4975937099e+10	18.6274923265	147.605155
17	3.5025937099e+10	18.6285475538	117.733001
17	3.5075937099e+10	18.6293661054	88.093902
17	3.5125937099e+10	18.6299496118	58.630884
17	3.5175937099e+10	18.6302992449	29.285870
17	3.5225937099e+10	18.6304157109	14.635549
17	3.5225937099e+10	18.6304157109	0.000000
17	3.5263204749e+10	18.6299574430	0.000000
17	3.5300472847e+10	18.6285838472	0.000000
17	3.5337740498e+10	18.6262985320	0.000000
17	3.5375008148e+10	18.6231074643	0.000000
17	3.5412276246e+10	18.6190188981	0.000000
17	3.5449543897e+10	18.6140432790	0.000000
17	3.5486811547e+10	18.6081931258	0.000000
17	3.5524079645e+10	18.6014828913	0.000000
17	3.5561347296e+10	18.5939288084	0.000000
17	3.5598614946e+10	18.5855487222	0.000000
17	3.5635883044e+10	18.5763619145	0.000000
17	3.5673150694e+10	18.5663889222	0.000000
17	3.5710418345e+10	18.5556513551	0.000000
17	3.5747686443e+10	18.5441717149	0.000000
17	3.5784954093e+10	18.5319732183	0.000000
17	3.5822221744e+10	18.5190796282	0.000000
17	3.5859489842e+10	18.5055150928	0.000000
17	3.5896757492e+10	18.4913039959	0.000000
17	3.5934025143e+10	18.4764708184	0.000000
17	3.5971293241e+10	18.4610400125	0.000000
17	3.6008560891e+10	18.4450358885	0.000000
17	3.6045828542e+10	18.4284825141	0.000000
17	3.6083096639e+10	18.4114036264	0.000000
17	3.6120364290e+10	18.3938225564	0.000000
17	3.6157631941e+10	18.3757621641	0.000000
17	3.6194900038e+10	18.3572447850	0.000000
17	3.6232167689e+10	18.3382921861	0.000000
17	3.6269435339e+10	18.3189255317	0.000000
17	3.6306703437e+10	18.2991653563	0.000000
17	3.6343971088e+10	18.2790315461	0.000000
17	3.6381238738e+10	18.2585433255	0.000000
17	3.6418506836e+10	18.2377192510	0.000000
17	3.6455774487e+10	18.2165772086	0.000000
17	3.6493042137e+10	18.1951344159	0.000000
17	3.6530310235e+10	18.1734074284	0.000000
17	3.6567577886e+10	18.1514121478	0.000000
17	3.6604845536e+10	18.1291638336	0.000000
17	3.6642113634e+10	18.1066771159	0.000000
17	3.6679381284e+10	18.0839660107	0.000000
17	3.6716648935e+10	18.0610439360	0.000000
17	3.6753917033e+10	18.0379237286	0.000000
17	3.6791184683e+10	18.0146176620	0.000000
17	3.6828452334e+10	17.9911374643	0.000000
17	3.6865720432e+10	17.9674943370	0.000000
17	3.6902988082e+10	17.9436989731	0.000000
17	3.6940255733e+10	17.9197615755	0.000000
17	3.6977523831e+10	17.8956918756	0.000000
17	3.7014791481e+10	17.8714991508	0.000000
17	3.7052059132e+10	17.8471922423	0.000000
17	3.7089327229e+10	17.8227795727	0.000000
17	3.7126594880e+10	17.7982691623	0.000000
17	3.7163862531e+10	17.7736686460	0.000000
17	3.7201130628e+10	17.7489852888	0.000000
17	3.7238398279e+10	17.7242260016	0.000000
17	3.7275665929e+10	17.6993973559	0.000000
17	3.7312934027e+10	17.6745055987	0.000000
17	3.7350201678e+10	17.6495566661	0.000000
17	3.7387469328e+10	17.6245561968	0.000000
17	3.7424737426e+10	17.5995095457	0.000000
17	3.7462005077e+10	17.5744217963	0.000000
17	3.7499272727e+10	17.5492977727	0.000000
17	3.7536540825e+10	17.5241420520	0.000000
17	3.7573808476e+10	17.4989589752	0.000000
17	3.7611076126e+10	17.4737526588	0.000000
17	3.7648344224e+10	17.4485270050	0.000000
17	3.7685611874e+10	17.4232857129	0.000000
17	3.7722879525e+10	17.3980322876	0.000000
17	3.7760147623e+10	17.3727700512	0.000000
17	3.7797415273e+10	17.3475021511	0.000000
17	3.7834682924e+10	17.3222315705	0.000000
17	3.7871951022e+10	17.2969611363	0.000000
17	3.7909218672e+10	17.2716935289	0.000000
17	3.7946486323e+10	17.2464312901	0.000000
17	3.7983754421e+10	17.2211768318	0.000000
17	3.8021022071e+10	17.1959324442	0.000000
17	3.8058289722e+10	17.1707003037	0.000000
17	3.8095557819e+10	17.1454824807	0.000000
17	3.8132825470e+10	17.1202809475	0.000000
17	3.8170093121e+10	17.0950975857	0.000000
17	3.8207361218e+10	17.0699341934	0.000000
17	3.8244628869e+10	17.0447924928	0.000000
17	3.8281896519e+10	17.0196741371	0.000000
17	3.8319164617e+10	16.9945807172	0.000000
17	3.8356432268e+10	16.9695137693	0.000000
17	3.8393699918e+10	16.9444747807	0.000000
17	3.8430968016e+10	16.9194651971	0.000000
17	3.8468235667e+10	16.8944864287	0.000000
17	3.8505503317e+10	16.8695398568	0.000000
17	3.8542771415e+10	16.8446268399	0.000000
17	3.8580039066e+10	16.8197487198	0.000000
17	3.8617306716e+10	16.7949068277	0.000000
17	3.8654574814e+10	16.7701024902	0.000000
17	3.8691842464e+10	16.7453370347	0.000000
17	3.8729110115e+10	16.7206117953	0.000000
17	3.8766378213e+10	16.6959281186	0.000000
17	3.8803645863e+10	16.6712873683	0.000000
17	3.8840913514e+10	16.6466909311	0.000000
17	3.8878181612e+10	16.6221402218	0.000000
17	3.8915449262e+10	16.5976366878	0.000000
17	3.8952716913e+10	16.5731818143	0.000000
17	3.8952716913e+10	16.5731818143	1446.046610
17	3.9002716913e+10	16.5846890876	1454.858225
17	3.9052716913e+10	16.5963366021	1472.684388
17	3.9102716913e+10	16.6081275876	1490.916565
17	3.9152716913e+10	16.6200652762	1509.554855
17	3.9202716913e+10	16.6321528993	1528.599001
17	3.9252716913e+10	16.6443936849	1548.048362
17	3.9302716913e+10	16.6567908542	1567.901915
17	3.9352716913e+10	16.6693476189	1588.158295
17	3.9402716913e+10	16.6820671785	1608.815793
17	3.9452716913e+10	16.6949527175	1629.872343
17	3.9502716913e+10	16.7080074025	1651.325538
17	3.9552716913e+10	16.7212343797	1673.172644
17	3.9602716913e+10	16.7346367722	1695.410622
17	3.9652716913e+10	16.7482176778	1718.036102
17	3.9702716913e+10	16.7619801660	1741.045371
17	3.9752716913e+10	16.7759272755	1764.434453
17	3.9802716913e+10	16.7900620125	1788.199062
17	3.9852716913e+10	16.8043873475	1812.334599
17	3.9902716913e+10	16.8189062135	1836.836194
17	3.9952716913e+10	16.8336215035	1861.698702
17	4.0002716913e+10	16.8485360686	1886.916706
17	4.0052716913e+10	16.8636527156	1912.484520
17	4.0102716913e+10	16.8789742051	1938.396232
17	4.0152716913e+10	16.8945032498	1964.645678
17	4.0202716913e+10	16.9102425122	1991.226473
17	4.0252716913e+10	16.9261946034	2018.132021
17	4.0302716913e+10	16.9423620809	2045.355536
17	4.0352716913e+10	16.9587474478	2072.890057
17	4.0402716913e+10	16.9753531508	2100.728438
17	4.0452716913e+10	16.9921815793	2128.863417
17	4.0502716913e+10	17.0092350644	2157.287592
17	4.0552716913e+10	17.0265158777	2185.993443
17	4.0602716913e+10	17.0440262306	2214.973372
17	4.0652716913e+10	17.0617682738	2244.219709
17	4.0702716913e+10	17.0797440966	2273.724730
17	4.0752716913e+10	17.0979557268	2303.480689
17	4.0802716913e+10	17.1164051304	2333.479814
17	4.0852716913e+10	17.1350942115	2363.714351
17	4.0902716913e+10	17.1540248127	2394.176572
17	4.0952716913e+10	17.1731987151	2424.858779
17	4.1002716913e+10	17.1926176388	2455.753365
17	4.1052716913e+10	17.2122832438	2486.852769
17	4.1102716913e+10	17.2321971299	2518.149517
17	4.1152716913e+10	17.2523608381	2549.636261
17	4.1202716913e+10	17.2727758513	2581.305745
17	4.1252716913e+10	17.2934435950	2613.150851
17	4.1302716913e+10	17.3143654388	2645.164579
17	4.1352716913e+10	17.3355426968	2677.340054
17	4.1402716913e+10	17.3569766292	2709.670555
17	4.1452716913e+10	17.3786684431	2742.149490
17	4.1502716913e+10	17.4006192938	2774.770393
17	4.1552716913e+10	17.4228302855	2807.526925
17	4.1602716913e+10	17.4453024726	2840.412891
17	4.1652716913e+10	17.4680368607	2873.422183
17	4.1702716913e+10	17.4910344070	2906.548813
17	4.1752716913e+10	17.5142960218	2939.786876
