# MP nextgen pheasy phonon bandstructure for HfO2
# branch_names=A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d
# degeneracy=1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# WARNING: vg is high-symmetry-path finite difference, NOT full-BZ transport vg.
# WARNING: q_path in 1/m converted from reciprocal coordinates.
# column: branch_id  q_path(1/m)  frequency_THz  vg_m_per_s
17	1.5155670579e+11	10.1962996949	376.782096
17	1.5160670579e+11	10.1991565077	340.456557
17	1.5165670579e+11	10.2017182293	302.670172
17	1.5170670579e+11	10.2039736531	263.537514
17	1.5175670579e+11	10.2059125591	223.191554
17	1.5180670579e+11	10.2075258570	181.782761
17	1.5185670579e+11	10.2088057216	139.477628
17	1.5190670579e+11	10.2097457124	96.456633
17	1.5195670579e+11	10.2103408766	74.790539
17	1.5195670579e+11	10.2103408766	32.551587
17	1.5200670579e+11	10.2105999139	65.032539
17	1.5205670579e+11	10.2113759016	129.783427
17	1.5210670579e+11	10.2126654813	193.974308
17	1.5215670579e+11	10.2144630986	257.333333
17	1.5220670579e+11	10.2167610685	319.598430
17	1.5225670579e+11	10.2195496656	380.520396
17	1.5230670579e+11	10.2228172387	439.865898
17	1.5235670579e+11	10.2265503488	497.420315
17	1.5240670579e+11	10.2307339289	552.990371
17	1.5245670579e+11	10.2353514639	606.406462
17	1.5250670579e+11	10.2403851875	657.524604
17	1.5255670579e+11	10.2458162930	706.227993
17	1.5260670579e+11	10.2516251551	752.428060
17	1.5265670579e+11	10.2577915575	796.064983
17	1.5270670579e+11	10.2642949228	837.107604
17	1.5275670579e+11	10.2711145388	875.552724
17	1.5280670579e+11	10.2782297772	911.423800
17	1.5285670579e+11	10.2856202991	944.769073
17	1.5290670579e+11	10.2932662440	975.659166
17	1.5295670579e+11	10.3011483970	1004.184230
17	1.5300670579e+11	10.3092483324	1030.450785
17	1.5305670579e+11	10.3175485306	1054.578336
17	1.5310670579e+11	10.3260324679	1076.695902
17	1.5315670579e+11	10.3346846781	1096.938559
17	1.5320670579e+11	10.3434907873	1115.444155
17	1.5325670579e+11	10.3524375232	1132.350290
17	1.5330670579e+11	10.3615127019	1147.791595
17	1.5335670579e+11	10.3707051938	1161.897365
17	1.5340670579e+11	10.3800048728	1174.789701
17	1.5345670579e+11	10.3894025526	1186.581983
17	1.5350670579e+11	10.3988899116	1197.377790
17	1.5355670579e+11	10.4084594120	1207.270238
17	1.5360670579e+11	10.4181042142	1216.341612
17	1.5365670579e+11	10.4278180900	1224.663301
17	1.5370670579e+11	10.4375953360	1232.296046
17	1.5375670579e+11	10.4474306907	1239.290337
17	1.5380670579e+11	10.4573192543	1245.686959
17	1.5385670579e+11	10.4672564144	1251.517654
17	1.5390670579e+11	10.4772377764	1256.805878
17	1.5395670579e+11	10.4872591012	1261.567565
17	1.5400670579e+11	10.4973162478	1265.811901
17	1.5405670579e+11	10.5074051233	1269.542102
17	1.5410670579e+11	10.5175216379	1272.756140
17	1.5415670579e+11	10.5276616664	1275.447467
17	1.5420670579e+11	10.5378210148	1277.605628
17	1.5425670579e+11	10.5479953915	1279.216869
17	1.5430670579e+11	10.5581803836	1280.264691
17	1.5435670579e+11	10.5683714369	1280.730331
17	1.5440670579e+11	10.5785638399	1280.593182
17	1.5445670579e+11	10.5887527104	1279.831157
17	1.5450670579e+11	10.5989329854	1278.421028
17	1.5455670579e+11	10.6090994130	1276.338718
17	1.5460670579e+11	10.6192465470	1273.559514
17	1.5465670579e+11	10.6293687422	1270.058272
17	1.5470670579e+11	10.6394601522	1265.809582
17	1.5475670579e+11	10.6495147274	1260.787891
17	1.5480670579e+11	10.6595262147	1254.967600
17	1.5485670579e+11	10.6694881571	1248.323138
17	1.5490670579e+11	10.6793938945	1240.829032
17	1.5495670579e+11	10.6892365645	1232.459949
17	1.5500670579e+11	10.6990091038	1223.190673
17	1.5505670579e+11	10.7087042487	1212.996161
17	1.5510670579e+11	10.7183145373	1201.851556
17	1.5515670579e+11	10.7278323103	1189.732165
17	1.5520670579e+11	10.7372497128	1176.613477
17	1.5525670579e+11	10.7465586954	1162.471171
17	1.5530670579e+11	10.7557510161	1147.281168
17	1.5535670579e+11	10.7648182423	1131.019644
17	1.5540670579e+11	10.7737517528	1113.663086
17	1.5545670579e+11	10.7825427408	1095.188397
17	1.5550670579e+11	10.7911822175	1075.572990
17	1.5555670579e+11	10.7996610166	1054.794936
17	1.5560670579e+11	10.8079698003	1032.833149
17	1.5565670579e+11	10.8160990667	1009.667591
17	1.5570670579e+11	10.8240391591	985.279546
17	1.5575670579e+11	10.8317802777	959.651934
17	1.5580670579e+11	10.8393124940	932.769640
17	1.5585670579e+11	10.8466257676	904.619896
17	1.5590670579e+11	10.8537099668	875.192767
17	1.5595670579e+11	10.8605548931	844.481581
17	1.5600670579e+11	10.8671503086	812.483461
17	1.5605670579e+11	10.8734859690	779.199864
17	1.5610670579e+11	10.8795516596	744.637117
17	1.5615670579e+11	10.8853372368	708.806989
17	1.5620670579e+11	10.8908326732	671.727242
17	1.5625670579e+11	10.8960281079	633.422155
17	1.5630670579e+11	10.9009138999	593.922979
17	1.5635670579e+11	10.9054806857	553.268402
17	1.5640670579e+11	10.9097194400	511.504880
17	1.5645670579e+11	10.9136215387	468.686832
17	1.5650670579e+11	10.9171788226	424.876813
17	1.5655670579e+11	10.9203836632	380.145479
17	1.5660670579e+11	10.9232290258	334.571399
17	1.5665670579e+11	10.9257085324	288.240780
17	1.5670670579e+11	10.9278165203	241.246934
17	1.5675670579e+11	10.9295480966	193.689649
17	1.5680670579e+11	10.9308991868	145.674388
17	1.5685670579e+11	10.9318665765	97.311341
17	1.5690670579e+11	10.9324479449	48.714340
17	1.5695670579e+11	10.9326418893	48.714340
18	0.0000000000e+00	11.1156997948	2086.451167
18	1.0143345602e+07	11.1190693958	2086.451167
18	2.0286746314e+07	11.1224363947	2084.662831
18	3.0430826016e+07	11.1258004652	2082.821144
18	4.0573492578e+07	11.1291612742	2080.695792
18	5.0717572280e+07	11.1325184825	2078.358190
18	6.0860238843e+07	11.1358717440	2075.873666
18	7.1003639555e+07	11.1392207061	2072.954493
18	8.1147719257e+07	11.1425650089	2070.029699
18	9.1290385819e+07	11.1459042854	2066.800323
18	1.0143446552e+08	11.1492381614	2063.336770
18	1.1157713208e+08	11.1525662550	2059.634206
18	1.2172121179e+08	11.1558881764	2055.613411
18	1.3186461250e+08	11.1592035281	2051.492532
18	1.4200795810e+08	11.1625119041	2047.043206
18	1.5215135881e+08	11.1658128901	2042.334583
18	1.6229470441e+08	11.1691060632	2037.361243
18	1.7243810512e+08	11.1723909916	2032.044080
18	1.8258218483e+08	11.1756672344	2026.597965
18	1.9272485139e+08	11.1789343413	2020.864044
18	2.0286825210e+08	11.1821918524	2014.706960
18	2.1301159770e+08	11.1854392981	2008.323440
18	2.2315499842e+08	11.1886761985	2001.567064
18	2.3329907812e+08	11.1919020635	1994.648681
18	2.4344174468e+08	11.1951163924	1987.344337
18	2.5358582438e+08	11.1983186736	1979.719619
18	2.6372849094e+08	11.2015083843	1971.767591
18	2.7387257065e+08	11.2046849905	1963.410075
18	2.8401597136e+08	11.2078479464	1954.852886
18	2.9415931696e+08	11.2109966943	1945.875410
18	3.0430271767e+08	11.2141306643	1936.605898
18	3.1444538423e+08	11.2172492741	1926.842146
18	3.2458946394e+08	11.2203519288	1916.701256
18	3.3473286465e+08	11.2234380203	1906.318381
18	3.4487621025e+08	11.2265069275	1895.477173
18	3.5501961096e+08	11.2295580156	1884.238533
18	3.6516295656e+08	11.2325906362	1872.593914
18	3.7530635728e+08	11.2356041269	1860.467352
18	3.8545043698e+08	11.2385978114	1848.051899
18	3.9559310354e+08	11.2415709985	1835.136597
18	4.0573718324e+08	11.2445229829	1821.779729
18	4.1587984980e+08	11.2474530442	1808.032518
18	4.2602325052e+08	11.2503604471	1793.639282
18	4.3616733022e+08	11.2532444414	1778.966876
18	4.4630999678e+08	11.2561042614	1763.750549
18	4.5645407648e+08	11.2589391262	1748.045734
18	4.6659674305e+08	11.2617482395	1731.842830
18	4.7674082275e+08	11.2645307894	1715.070200
18	4.8688422346e+08	11.2672859487	1697.904467
18	4.9702756906e+08	11.2700128746	1680.149871
18	5.0717096977e+08	11.2727107090	1661.858967
18	5.1731431537e+08	11.2753785784	1643.022246
18	5.2745771609e+08	11.2780155940	1623.571665
18	5.3760179579e+08	11.2806208523	1603.674343
18	5.4774446235e+08	11.2831934350	1583.197874
18	5.5788786306e+08	11.2857324091	1562.033214
18	5.6803120867e+08	11.2882368278	1540.330789
18	5.7817460938e+08	11.2907057305	1517.974407
18	5.8831868908e+08	11.2931381437	1495.120870
18	5.9846135564e+08	11.2955330810	1471.597702
18	6.0860543534e+08	11.2978895441	1447.400363
18	6.1874883606e+08	11.3002065237	1422.679297
18	6.2889218166e+08	11.3024829999	1397.271150
18	6.3903558237e+08	11.3047179433	1371.222659
18	6.4917892797e+08	11.3069103158	1344.528930
18	6.5932232868e+08	11.3090590722	1317.182113
18	6.6946572939e+08	11.3111631606	1289.189410
18	6.7960907500e+08	11.3132215244	1260.537392
18	6.8975247571e+08	11.3152331030	1231.227779
18	6.9989582131e+08	11.3171968338	1201.259798
18	7.1003922202e+08	11.3191116537	1170.591119
18	7.2018330172e+08	11.3209765002	1139.350000
18	7.3032596829e+08	11.3227903140	1107.411742
18	7.4047004799e+08	11.3245520403	1074.822177
18	7.5061271455e+08	11.3262606310	1041.586012
18	7.6075679425e+08	11.3279150465	1007.672790
18	7.7090019496e+08	11.3295142581	973.231947
18	7.8104286153e+08	11.3310572503	938.065097
18	7.9118694123e+08	11.3325430226	902.316618
18	8.0132960779e+08	11.3339705924	865.965674
18	8.1147368749e+08	11.3353389971	828.995397
18	8.2161708821e+08	11.3366472965	791.510559
18	8.3176043381e+08	11.3378945757	753.437455
18	8.4190383452e+08	11.3390799471	714.823830
18	8.5204718012e+08	11.3402025531	675.689134
18	8.6219058083e+08	11.3412615689	636.031288
18	8.7233466054e+08	11.3422562045	595.941765
18	8.8247732710e+08	11.3431857075	555.375549
18	8.9262140680e+08	11.3440493655	514.381023
18	9.0276407336e+08	11.3448465080	473.000840
18	9.1290747407e+08	11.3455765092	431.200179
18	9.2305155378e+08	11.3462387899	389.102801
18	9.3319422034e+08	11.3468328194	346.676755
18	9.4333830004e+08	11.3473581176	303.969422
18	9.5348096660e+08	11.3478142564	261.013633
18	9.6362504631e+08	11.3482008617	217.835264
18	9.7376844702e+08	11.3485176144	174.492497
18	9.8391179262e+08	11.3487642519	130.996869
18	9.9405519333e+08	11.3489405687	87.392033
18	1.0041985389e+09	11.3490464177	43.714166
18	1.0143419396e+09	11.3490817102	21.861437
18	1.0143419396e+09	11.3490817102	0.000000
18	1.0643419396e+09	11.3488410193	0.000000
18	1.1143419396e+09	11.3481196955	0.000000
18	1.1643419396e+09	11.3469199733	0.000000
18	1.2143419396e+09	11.3452455191	0.000000
18	1.2643419396e+09	11.3431013478	0.000000
18	1.3143419396e+09	11.3404937109	0.000000
18	1.3643419396e+09	11.3374299628	0.000000
18	1.4143419396e+09	11.3339184095	0.000000
18	1.4643419396e+09	11.3299681464	0.000000
18	1.5143419396e+09	11.3255888916	0.000000
18	1.5643419396e+09	11.3207908193	0.000000
18	1.6143419396e+09	11.3155843993	0.000000
18	1.6643419396e+09	11.3099802453	0.000000
18	1.7143419396e+09	11.3039889762	0.000000
18	1.7643419396e+09	11.2976210918	0.000000
18	1.8143419396e+09	11.2908868640	0.000000
18	1.8643419396e+09	11.2837962446	0.000000
18	1.9143419396e+09	11.2763587894	0.000000
18	1.9643419396e+09	11.2685835973	0.000000
18	2.0143419396e+09	11.2604792637	0.000000
18	2.0643419396e+09	11.2520538476	0.000000
18	2.1143419396e+09	11.2433148498	0.000000
18	2.1643419396e+09	11.2342692017	0.000000
18	2.2143419396e+09	11.2249232633	0.000000
18	2.2643419396e+09	11.2152828284	0.000000
18	2.3143419396e+09	11.2053531363	0.000000
18	2.3643419396e+09	11.1951388895	0.000000
18	2.4143419396e+09	11.1846442744	0.000000
18	2.4643419396e+09	11.1738729875	0.000000
18	2.5143419396e+09	11.1628282627	0.000000
18	2.5643419396e+09	11.1515129023	0.000000
18	2.6143419396e+09	11.1399293097	0.000000
18	2.6643419396e+09	11.1280795230	0.000000
18	2.7143419396e+09	11.1159652508	0.000000
18	2.7643419396e+09	11.1035879091	0.000000
18	2.8143419396e+09	11.0909486590	0.000000
18	2.8643419396e+09	11.0780484456	0.000000
18	2.9143419396e+09	11.0648880379	0.000000
18	2.9643419396e+09	11.0514680694	0.000000
18	3.0143419396e+09	11.0377890808	0.000000
18	3.0643419396e+09	11.0238515618	0.000000
18	3.1143419396e+09	11.0096559961	0.000000
18	3.1643419396e+09	10.9952029058	0.000000
18	3.2143419396e+09	10.9804928975	0.000000
18	3.2643419396e+09	10.9655267093	0.000000
18	3.3143419396e+09	10.9503052588	0.000000
18	3.3643419396e+09	10.9348296914	0.000000
18	3.4143419396e+09	10.9191014297	0.000000
18	3.4643419396e+09	10.9031222224	0.000000
18	3.5143419396e+09	10.8868941947	0.000000
18	3.5643419396e+09	10.8704198966	0.000000
18	3.6143419396e+09	10.8537023519	0.000000
18	3.6643419396e+09	10.8367451055	0.000000
18	3.7143419396e+09	10.8195522696	0.000000
18	3.7643419396e+09	10.8021285668	0.000000
18	3.8143419396e+09	10.7844793717	0.000000
18	3.8643419396e+09	10.7666107491	0.000000
18	3.9143419396e+09	10.7485294878	0.000000
18	3.9643419396e+09	10.7302431311	0.000000
18	4.0143419396e+09	10.7117600022	0.000000
18	4.0643419396e+09	10.6930892243	0.000000
18	4.1143419396e+09	10.6742407362	0.000000
18	4.1643419396e+09	10.6552253007	0.000000
18	4.2143419396e+09	10.6360545089	0.000000
18	4.2643419396e+09	10.6167407777	0.000000
18	4.3143419396e+09	10.5972973421	0.000000
18	4.3643419396e+09	10.5777382428	0.000000
18	4.4143419396e+09	10.5580783085	0.000000
18	4.4643419396e+09	10.5383331356	0.000000
18	4.5143419396e+09	10.5185190645	0.000000
18	4.5643419396e+09	10.4986531563	0.000000
18	4.6143419396e+09	10.4787531690	0.000000
18	4.6643419396e+09	10.4588375383	0.000000
18	4.7143419396e+09	10.4389253637	0.000000
18	4.7643419396e+09	10.4190364052	0.000000
18	4.8143419396e+09	10.3991910935	0.000000
18	4.8643419396e+09	10.3794105602	0.000000
18	4.9143419396e+09	10.3597166950	0.000000
18	4.9643419396e+09	10.3401322372	0.000000
18	5.0143419396e+09	10.3206809151	0.000000
18	5.0643419396e+09	10.3013876455	0.000000
18	5.1143419396e+09	10.2822788138	0.000000
18	5.1643419396e+09	10.2633826594	0.000000
18	5.2143419396e+09	10.2447297998	0.000000
18	5.2643419396e+09	10.2263539372	0.000000
18	5.3143419396e+09	10.2082928088	0.000000
18	5.3643419396e+09	10.1905894589	0.000000
18	5.4143419396e+09	10.1732939387	0.000000
18	5.4643419396e+09	10.1564655690	0.000000
18	5.5143419396e+09	10.1401759317	0.000000
18	5.5643419396e+09	10.1245127783	0.000000
18	5.6143419396e+09	10.1095850134	0.000000
18	5.6643419396e+09	10.0955287835	0.000000
18	5.7143419396e+09	10.0825143086	0.000000
18	5.7643419396e+09	10.0707522489	0.000000
18	5.8143419396e+09	10.0604968202	0.000000
18	5.8643419396e+09	10.0520406073	0.000000
18	5.9143419396e+09	10.0456942043	0.000000
18	5.9643419396e+09	10.0417456166	0.000000
18	6.0143419396e+09	10.0404037595	0.000000
18	6.0143419396e+09	10.0404037595	509.680863
18	6.0244853404e+09	10.0412265742	515.030936
18	6.0346286860e+09	10.0420666584	525.515689
18	6.0447720867e+09	10.0429233256	535.578389
18	6.0549154323e+09	10.0437958996	545.220831
18	6.0650588330e+09	10.0446836997	554.421095
18	6.0752029127e+09	10.0455860437	563.239153
18	6.0853455792e+09	10.0465022502	571.615837
18	6.0954896590e+09	10.0474316403	579.573533
18	6.1056323255e+09	10.0483735401	587.115804
18	6.1157764052e+09	10.0493272822	594.225666
18	6.1259198059e+09	10.0502922073	600.993199
18	6.1360624725e+09	10.0512676656	607.299863
18	6.1462065522e+09	10.0522530182	613.234508
18	6.1563492188e+09	10.0532476379	618.784730
18	6.1664932985e+09	10.0542509107	623.936156
18	6.1766366992e+09	10.0552622359	628.765166
18	6.1867800448e+09	10.0562810274	633.213130
18	6.1969234455e+09	10.0573067139	637.312010
18	6.2070667911e+09	10.0583387396	641.071468
18	6.2172101918e+09	10.0593765644	644.477972
18	6.2273542715e+09	10.0604196641	647.611460
18	6.2374969381e+09	10.0614675308	650.412029
18	6.2476410178e+09	10.0625196728	652.913101
18	6.2577836843e+09	10.0635756148	655.146699
18	6.2679270850e+09	10.0646348977	657.033330
18	6.2780711647e+09	10.0656970787	658.720111
18	6.2882138313e+09	10.0667617310	660.123694
18	6.2983579110e+09	10.0678284438	661.277675
18	6.3085005776e+09	10.0688968220	662.191717
18	6.3186446573e+09	10.0699664860	662.851371
18	6.3287880580e+09	10.0710370715	663.337953
18	6.3389314036e+09	10.0721082291	663.588671
18	6.3490748043e+09	10.0731796241	663.636460
18	6.3592181499e+09	10.0742509360	663.490118
18	6.3693615506e+09	10.0753218585	663.156484
18	6.3795049513e+09	10.0763920990	662.649294
18	6.3896482969e+09	10.0774613781	661.971350
18	6.3997916976e+09	10.0785294297	661.132446
18	6.4099350432e+09	10.0795960002	660.140231
18	6.4200784439e+09	10.0806608482	658.978417
18	6.4302225236e+09	10.0817237445	657.725944
18	6.4403651902e+09	10.0827844716	656.318335
18	6.4505092699e+09	10.0838428231	654.762616
18	6.4606526706e+09	10.0848986037	653.136562
18	6.4707960162e+09	10.0859516286	651.375656
18	6.4809394169e+09	10.0870017237	649.531620
18	6.4910820835e+09	10.0880487245	647.545242
18	6.5012261632e+09	10.0890924763	645.464360
18	6.5113695639e+09	10.0901328339	643.343070
18	6.5215129095e+09	10.0911696612	641.116780
18	6.5316563102e+09	10.0922028307	638.814238
18	6.5417996558e+09	10.0932322237	636.440616
18	6.5519430565e+09	10.0942577294	633.978020
18	6.5620871362e+09	10.0952792454	631.500170
18	6.5722298028e+09	10.0962966767	628.942885
18	6.5823738825e+09	10.0973099359	626.333659
18	6.5925165491e+09	10.0983189427	623.676892
18	6.6026606288e+09	10.0993236239	620.954385
18	6.6128040295e+09	10.1003239130	618.258366
18	6.6229466960e+09	10.1013197501	615.463306
18	6.6330907757e+09	10.1023110815	612.657595
18	6.6432334423e+09	10.1032978597	609.824257
18	6.6533775220e+09	10.1042800430	606.944920
18	6.6635209227e+09	10.1052575955	604.088946
18	6.6736642683e+09	10.1062304867	601.193788
18	6.6838076690e+09	10.1071986915	598.284662
18	6.6939510146e+09	10.1081621899	595.364727
18	6.7040944154e+09	10.1091209670	592.415549
18	6.7142384951e+09	10.1100750125	589.504323
18	6.7243811616e+09	10.1110243208	586.589247
18	6.7345245623e+09	10.1119688909	583.635586
18	6.7446679079e+09	10.1129087260	580.704872
18	6.7548113086e+09	10.1138438336	577.759105
18	6.7649553883e+09	10.1147742251	574.863454
18	6.7750980549e+09	10.1156999159	571.957580
18	6.7852421346e+09	10.1166209251	569.064653
18	6.7953848012e+09	10.1175372754	566.186963
18	6.8055288809e+09	10.1184489933	563.306201
18	6.8156722816e+09	10.1193561082	560.485535
18	6.8258156272e+09	10.1202586531	557.665887
18	6.8359590279e+09	10.1211566641	554.888072
18	6.8461016945e+09	10.1220501802	552.098229
18	6.8562457742e+09	10.1229392435	549.333994
18	6.8663891749e+09	10.1238238988	546.638135
18	6.8765325205e+09	10.1247041937	543.952657
18	6.8866759212e+09	10.1255801783	541.298986
18	6.8968192668e+09	10.1264519052	538.678735
18	6.9069626675e+09	10.1273194297	536.073928
18	6.9171067472e+09	10.1281828090	533.544157
18	6.9272494138e+09	10.1290421029	531.032648
18	6.9373934935e+09	10.1298973732	528.560040
18	6.9475361600e+09	10.1307486837	526.127571
18	6.9576802397e+09	10.1315961002	523.717527
18	6.9678236404e+09	10.1324396905	521.405396
18	6.9779663070e+09	10.1332795242	519.083018
18	6.9881103867e+09	10.1341156725	516.822722
18	6.9982530533e+09	10.1349482083	514.608140
18	7.0083971330e+09	10.1357772063	512.421658
18	7.0185405337e+09	10.1366027424	510.319773
18	7.0286838793e+09	10.1374248941	509.272944
18	7.0286838793e+09	10.1374248941	327.791717
18	7.1005078827e+09	10.1411719288	324.718667
18	7.1723332861e+09	10.1448487789	318.393184
18	7.2441580893e+09	10.1484512377	311.739149
18	7.3159826929e+09	10.1519759193	304.819879
18	7.3878074961e+09	10.1554201862	297.698991
18	7.4596320997e+09	10.1587820664	290.429399
18	7.5314575031e+09	10.1620601599	283.058683
18	7.6032823063e+09	10.1652535353	275.623972
18	7.6751069099e+09	10.1683616166	268.147550
18	7.7469317131e+09	10.1713840622	260.645860
18	7.8187563167e+09	10.1743206360	253.122256
18	7.8905811199e+09	10.1771710731	245.566797
18	7.9624065234e+09	10.1799349414	237.962767
18	8.0342305267e+09	10.1826115000	543.687634
18	8.1060559302e+09	10.1923650071	965.648809
18	8.1778799335e+09	10.2046886586	1077.571850
18	8.2497053370e+09	10.2170010077	1075.847619
18	8.3215301402e+09	10.2292853759	1072.703207
18	8.3933547438e+09	10.2415256989	1068.166530
18	8.4651801472e+09	10.2537064493	1062.300554
18	8.5370041506e+09	10.2658125593	1055.128884
18	8.6088295540e+09	10.2778293473	1046.681172
18	8.6806543572e+09	10.2897424546	1037.000851
18	8.7524789608e+09	10.3015377929	1026.092334
18	8.8243037640e+09	10.3132015041	1013.980407
18	8.8961283676e+09	10.3247199333	1000.682171
18	8.9679531708e+09	10.3360796134	986.208401
18	9.0397785742e+09	10.3472672614	970.591918
18	9.1116025776e+09	10.3582697839	953.833463
18	9.1834279810e+09	10.3690742915	935.953376
18	9.2552525847e+09	10.3796681197	916.984176
18	9.3270773878e+09	10.3900388543	896.932322
18	9.3989027913e+09	10.4001743609	875.842536
18	9.4707267946e+09	10.4100628158	853.728366
18	9.5425521981e+09	10.4196927369	830.626002
18	9.6143762014e+09	10.4290530137	806.569128
18	9.6862016049e+09	10.4381329342	781.589315
18	9.7580264081e+09	10.4469222092	755.737402
18	9.8298510117e+09	10.4554109905	729.039545
18	9.9016758149e+09	10.4635898854	701.540246
18	9.9735004185e+09	10.4714499636	673.277263
18	1.0045325822e+10	10.4789827600	644.295939
18	1.0117150625e+10	10.4861802700	614.638496
18	1.0188975229e+10	10.4930349407	584.335869
18	1.0260800032e+10	10.4995396565	553.429153
18	1.0332624636e+10	10.5056877220	521.954254
18	1.0404449439e+10	10.5114728425	489.942604
18	1.0476274842e+10	10.5168891036	457.434877
18	1.0548098846e+10	10.5219309534	424.453923
18	1.0619924249e+10	10.5265931870	391.032392
18	1.0691748252e+10	10.5308709366	357.199689
18	1.0763573656e+10	10.5347596696	322.983621
18	1.0835398459e+10	10.5382551950	282.687435
18	1.0907223063e+10	10.5412226148	0.000000
18	1.0979048466e+10	10.5284596508	0.000000
18	1.1050872469e+10	10.5160530714	0.000000
18	1.1122697873e+10	10.5039679958	0.000000
18	1.1194522676e+10	10.4921621796	0.000000
18	1.1266347280e+10	10.4805867727	0.000000
18	1.1338172083e+10	10.4691870424	0.000000
18	1.1409997486e+10	10.4579030185	0.000000
18	1.1481821490e+10	10.4466700401	0.000000
18	1.1553646893e+10	10.4354192135	0.000000
18	1.1625470896e+10	10.4240778147	0.000000
18	1.1697296300e+10	10.4125697000	0.000000
18	1.1769121703e+10	10.4008158104	0.000000
18	1.1840945707e+10	10.3887348822	0.000000
18	1.1912771110e+10	10.3762444890	0.000000
18	1.1984595113e+10	10.3632625475	0.000000
18	1.2056420517e+10	10.3497094050	0.000000
18	1.2128245320e+10	10.3355105806	0.000000
18	1.2200069924e+10	10.3206001505	0.000000
18	1.2271894727e+10	10.3049246463	0.000000
18	1.2343719330e+10	10.2884471834	0.000000
18	1.2415544134e+10	10.2711513892	0.000000
18	1.2487369537e+10	10.2530446076	0.000000
18	1.2559194141e+10	10.2341598537	0.000000
18	1.2631018944e+10	10.2145561262	0.000000
18	1.2702843548e+10	10.1943169299	0.000000
18	1.2774668351e+10	10.1735471569	0.000000
18	1.2846493754e+10	10.1523687443	0.000000
18	1.2918317757e+10	10.1309156898	0.000000
18	1.2990143161e+10	10.1093290325	0.000000
18	1.3061967164e+10	10.0877523205	0.000000
18	1.3133792568e+10	10.0663279280	0.000000
18	1.3205617371e+10	10.0451944214	0.000000
18	1.3277441975e+10	10.0244850457	0.000000
18	1.3349266778e+10	10.0043273208	0.000000
18	1.3421091381e+10	9.9848437285	0.000000
18	1.3492916785e+10	9.9661535008	0.000000
18	1.3564741588e+10	9.9483755995	0.000000
18	1.3636566192e+10	9.9316330735	0.000000
18	1.3708390995e+10	9.9160590660	0.000000
18	1.3780215598e+10	9.9018047087	0.000000
18	1.3852040402e+10	9.8890487444	0.000000
18	1.3923865805e+10	9.8780074278	0.000000
18	1.3995689808e+10	9.8781166499	68.562720
18	1.4067515212e+10	9.8795749439	102.345524
18	1.4139339215e+10	9.8804565258	51.462190
18	1.4211164619e+10	9.8807514989	14879.988648
18	1.4211164619e+10	10.0505551518	15215.785144
18	1.4282206075e+10	10.0527902801	385.365747
18	1.4353248932e+10	10.0592695896	735.647559
18	1.4424290389e+10	10.0694257879	1030.659731
18	1.4495333245e+10	10.0825763318	1267.858709
18	1.4566374702e+10	10.0980964104	1455.371527
18	1.4637416959e+10	10.1154871218	1604.320109
18	1.4708459015e+10	10.1343755761	1724.777903
18	1.4779501273e+10	10.1544902503	1824.517652
18	1.4850543328e+10	10.1756341615	1909.172999
18	1.4921585586e+10	10.1976631827	1982.729647
18	1.4992627043e+10	10.2204702723	2047.967383
18	1.5063669098e+10	10.2439744699	2106.847975
18	1.5134711356e+10	10.2681133121	2160.801979
18	1.5205753412e+10	10.2928375943	2210.828886
18	1.5276795669e+10	10.3181077160	2257.673282
18	1.5347837126e+10	10.3438910950	2301.845014
18	1.5418879982e+10	10.3701603059	2343.768344
18	1.5489921439e+10	10.3968917148	2383.723997
18	1.5560964296e+10	10.4240644597	1891.787863
18	1.5632005752e+10	10.4396715098	776.199093
18	1.5703048010e+10	10.4416169024	164.775278
18	1.5774090066e+10	10.4433976425	149.142482
18	1.5845132323e+10	10.4449895241	131.403826
18	1.5916174379e+10	10.4463691325	111.632612
18	1.5987215836e+10	10.4475139051	89.904782
18	1.6058258093e+10	10.4484021786	66.302255
18	1.6129300149e+10	10.4490132259	40.909507
18	1.6200342407e+10	10.4493272825	13.812085
18	1.6271384462e+10	10.4493255644	0.000000
18	1.6342426720e+10	10.4489902779	0.000000
18	1.6413468177e+10	10.4483046232	0.000000
18	1.6484511033e+10	10.4472527934	0.000000
18	1.6555552490e+10	10.4458199691	0.000000
18	1.6626595346e+10	10.4439923122	0.000000
18	1.6697636803e+10	10.4417569595	0.000000
18	1.6768678260e+10	10.4391020174	0.000000
18	1.6839721116e+10	10.4360165614	0.000000
18	1.6910762573e+10	10.4324906394	0.000000
18	1.6981805430e+10	10.4285152834	0.000000
18	1.7052846886e+10	10.4240825285	0.000000
18	1.7123889144e+10	10.4191854421	0.000000
18	1.7194931200e+10	10.4138181635	0.000000
18	1.7265973457e+10	10.4079759539	0.000000
18	1.7337014914e+10	10.4016552590	0.000000
18	1.7408057770e+10	10.3948537814	0.000000
18	1.7479099227e+10	10.3875705650	0.000000
18	1.7550141283e+10	10.3798060891	0.000000
18	1.7621183540e+10	10.3715623733	0.000000
18	1.7692224997e+10	10.3628430907	0.000000
