# MP nextgen pheasy phonon bandstructure for Si3N4
# branch_names=A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j
# degeneracy=1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# WARNING: vg is high-symmetry-path finite difference, NOT full-BZ transport vg.
# WARNING: q_path in 1/m converted from reciprocal coordinates.
# column: branch_id  q_path(1/m)  frequency_THz  vg_m_per_s
27	4.3657470660e+10	25.3553052067	0.000000
27	4.3681041358e+10	25.3530838522	0.000000
27	4.3704610641e+10	25.3508524997	0.000000
27	4.3728181338e+10	25.3486125495	0.000000
27	4.3751752036e+10	25.3463653326	0.000000
27	4.3775321319e+10	25.3441121173	0.000000
27	4.3798892016e+10	25.3418541139	0.000000
27	4.3822462714e+10	25.3395924805	0.000000
27	4.3846031997e+10	25.3373283273	0.000000
27	4.3869602694e+10	25.3350627208	0.000000
27	4.3893173392e+10	25.3327966873	0.000000
27	4.3916742675e+10	25.3305312168	0.000000
27	4.3940313373e+10	25.3282672658	0.000000
27	4.3963884070e+10	25.3260057600	0.000000
27	4.3987453353e+10	25.3237475972	0.000000
27	4.4011024051e+10	25.3214936490	0.000000
27	4.4034594748e+10	25.3192447635	0.000000
27	4.4058164031e+10	25.3170017663	0.000000
27	4.4081734729e+10	25.3147654630	0.000000
27	4.4105305426e+10	25.3125366399	0.000000
27	4.4128874709e+10	25.3103160660	0.000000
27	4.4152445407e+10	25.3081044936	0.000000
27	4.4176016104e+10	25.3059026595	0.000000
27	4.4199585388e+10	25.3037112864	0.000000
27	4.4223156085e+10	25.3015310828	0.000000
27	4.4246726782e+10	25.2993627447	0.000000
27	4.4270296066e+10	25.2972069556	0.000000
27	4.4293866763e+10	25.2950643875	0.000000
27	4.4317437461e+10	25.2929357009	0.000000
27	4.4341006744e+10	25.2908215459	0.000000
27	4.4364577441e+10	25.2887225620	0.000000
27	4.4388148139e+10	25.2866393788	0.000000
27	4.4411717422e+10	25.2845726162	0.000000
27	4.4435288119e+10	25.2825228845	0.000000
27	4.4458858817e+10	25.2804907850	0.000000
27	4.4482428100e+10	25.2784769097	0.000000
27	4.4505998798e+10	25.2764818419	0.000000
27	4.4529569495e+10	25.2745061559	0.000000
27	4.4553138778e+10	25.2725504175	0.000000
27	4.4576709476e+10	25.2706151837	0.000000
27	4.4600280173e+10	25.2687010033	0.000000
27	4.4623849456e+10	25.2668084162	0.000000
27	4.4647420154e+10	25.2649379542	0.000000
27	4.4670990851e+10	25.2630901404	0.000000
27	4.4694560134e+10	25.2612654896	0.000000
27	4.4718130832e+10	25.2594645080	0.000000
27	4.4741701529e+10	25.2576876934	0.000000
27	4.4765270813e+10	25.2559355353	0.000000
27	4.4788841510e+10	25.2542085144	0.000000
27	4.4812412207e+10	25.2525071029	0.000000
27	4.4835981491e+10	25.2508317645	0.000000
27	4.4859552188e+10	25.2491829543	0.000000
27	4.4883122886e+10	25.2475611184	0.000000
27	4.4906692169e+10	25.2459666946	0.000000
27	4.4930262866e+10	25.2444001116	0.000000
27	4.4953833564e+10	25.2428617894	0.000000
27	4.4977402847e+10	25.2413521391	0.000000
27	4.5000973544e+10	25.2398715627	0.000000
27	4.5024544242e+10	25.2384204535	0.000000
27	4.5048113525e+10	25.2369991956	0.000000
27	4.5071684222e+10	25.2356081641	0.000000
27	4.5095254920e+10	25.2342477248	0.000000
27	4.5118824203e+10	25.2329182345	0.000000
27	4.5142394901e+10	25.2316200409	0.000000
27	4.5165965598e+10	25.2303534822	0.000000
27	4.5189534881e+10	25.2291188875	0.000000
27	4.5213105579e+10	25.2279165766	0.000000
27	4.5236676276e+10	25.2267468599	0.000000
27	4.5260245559e+10	25.2256100386	0.000000
27	4.5283816257e+10	25.2245064044	0.000000
27	4.5307386954e+10	25.2234362396	0.000000
27	4.5330956237e+10	25.2223998172	0.000000
27	4.5354526935e+10	25.2213974009	0.000000
27	4.5378097632e+10	25.2204292447	0.000000
27	4.5401666916e+10	25.2194955934	0.000000
27	4.5425237613e+10	25.2185966825	0.000000
27	4.5448808310e+10	25.2177327377	0.000000
27	4.5472377594e+10	25.2169039757	0.000000
27	4.5495948291e+10	25.2161106036	0.000000
27	4.5519518989e+10	25.2153528192	0.000000
27	4.5543088272e+10	25.2146308109	0.000000
27	4.5566658969e+10	25.2139447577	0.000000
27	4.5590229667e+10	25.2132948294	0.000000
27	4.5613798950e+10	25.2126811863	0.000000
27	4.5637369647e+10	25.2121039795	0.000000
27	4.5660940345e+10	25.2115633508	0.000000
27	4.5684509628e+10	25.2110594328	0.000000
27	4.5708080326e+10	25.2105923487	0.000000
27	4.5731651023e+10	25.2101622126	0.000000
27	4.5755220306e+10	25.2097691294	0.000000
27	4.5778791004e+10	25.2094131947	0.000000
27	4.5802361701e+10	25.2090944950	0.000000
27	4.5825930984e+10	25.2088131076	0.000000
27	4.5849501682e+10	25.2085691007	0.000000
27	4.5873072379e+10	25.2083625335	0.000000
27	4.5896641662e+10	25.2081934559	0.000000
27	4.5920212360e+10	25.2080619087	0.000000
27	4.5943783057e+10	25.2079679238	0.000000
27	4.5967352341e+10	25.2079115237	0.000000
27	4.5990923038e+10	25.2078927222	0.000000
27	4.5990923038e+10	25.2078927222	126.409960
27	4.6040923038e+10	25.2088986607	251.939621
27	4.6090923038e+10	25.2119024658	500.374594
27	4.6140923038e+10	25.2168623697	741.866679
27	4.6190923038e+10	25.2237096407	973.111039
27	4.6240923038e+10	25.2323499129	1191.003970
27	4.6290923038e+10	25.2426650576	1392.711051
27	4.6340923038e+10	25.2545155977	1575.734295
27	4.6390923038e+10	25.2677436478	1737.975464
27	4.6440923038e+10	25.2821763363	1877.791303
27	4.6490923038e+10	25.2976296246	1994.034837
27	4.6540923038e+10	25.3139123864	2086.075949
27	4.6590923038e+10	25.3308305545	2153.795184
27	4.6640923038e+10	25.3481911014	2197.546732
27	4.6690923038e+10	25.3658055970	2218.090850
27	4.6740923038e+10	25.3834931137	2216.501663
27	4.6790923038e+10	25.4010823166	2194.061801
27	4.6840923038e+10	25.4184126918	2152.160262
27	4.6890923038e+10	25.4353350110	2092.211499
27	4.6940923038e+10	25.4517112720	2015.612571
27	4.6990923038e+10	25.4674144814	1923.750730
27	4.7040923038e+10	25.4823287158	1818.065712
27	4.7090923038e+10	25.4963498959	1700.160220
27	4.7140923038e+10	25.5093876061	1571.937894
27	4.7190923038e+10	25.5213680645	1435.732756
27	4.7240923038e+10	25.5322380026	1294.382851
27	4.7290923038e+10	25.5419688074	1151.202008
27	4.7340923038e+10	25.5505599516	1009.824696
27	4.7390923038e+10	25.5580406666	873.938279
27	4.7440923038e+10	25.5644691113	746.960155
27	4.7490923038e+10	25.5699289067	631.740963
27	4.7540923038e+10	25.5745235810	530.365525
27	4.7590923038e+10	25.5783699362	444.085780
27	4.7640923038e+10	25.5815914257	373.375610
27	4.7690923038e+10	25.5843123936	318.067532
27	4.7740923038e+10	25.5866536277	277.523124
27	4.7790923038e+10	25.5887293113	250.798726
27	4.7840923038e+10	25.5906452134	236.783736
27	4.7890923038e+10	25.5924978415	234.303455
27	4.7940923038e+10	25.5943742687	242.188130
27	4.7990923038e+10	25.5963523853	259.314378
27	4.8040923038e+10	25.5985013852	284.626265
27	4.8090923038e+10	25.6008823530	317.142635
27	4.8140923038e+10	25.6035488670	355.955799
27	4.8190923038e+10	25.6065475655	400.225345
27	4.8240923038e+10	25.6099186512	449.169624
27	4.8290923038e+10	25.6136963221	502.056433
27	4.8340923038e+10	25.6179091275	558.194048
27	4.8390923038e+10	25.6225802563	616.923120
27	4.8440923038e+10	25.6277277639	677.609768
27	4.8490923038e+10	25.6333647507	739.640112
27	4.8540923038e+10	25.6394995019	802.416215
27	4.8590923038e+10	25.6461356014	865.353556
27	4.8640923038e+10	25.6532720315	927.879864
27	4.8690923038e+10	25.6609032681	989.435263
27	4.8740923038e+10	25.6690193828	1049.473461
27	4.8790923038e+10	25.6776061570	1107.463643
27	4.8840923038e+10	25.6866452141	1162.892716
27	4.8890923038e+10	25.6961141694	1215.267036
27	4.8940923038e+10	25.7059867897	1264.112720
27	4.8990923038e+10	25.7162331482	1308.973457
27	4.9040923038e+10	25.7268197493	1349.404372
27	4.9090923038e+10	25.7377095858	1384.960459
27	4.9140923038e+10	25.7488620796	910.468674
27	4.9190923038e+10	25.7522001448	0.000000
27	4.9240923038e+10	25.7450995526	0.000000
27	4.9290923038e+10	25.7379139035	0.000000
27	4.9340923038e+10	25.7306984682	0.000000
27	4.9390923038e+10	25.7235131993	0.000000
27	4.9440923038e+10	25.7164224724	0.000000
27	4.9490923038e+10	25.7094947149	0.000000
27	4.9540923038e+10	25.7028019255	0.000000
27	4.9590923038e+10	25.6964190892	0.000000
27	4.9640923038e+10	25.6904234945	0.000000
27	4.9690923038e+10	25.6848939619	0.000000
27	4.9740923038e+10	25.6799099899	0.000000
27	4.9790923038e+10	25.6755508271	0.000000
27	4.9840923038e+10	25.6718944783	0.000000
27	4.9890923038e+10	25.6690166502	0.000000
27	4.9940923038e+10	25.6669896430	0.000000
27	4.9990923038e+10	25.6658811958	0.000000
27	5.0040923038e+10	25.6657532916	48.992239
27	5.0090923038e+10	25.6666609315	182.061307
27	5.0140923038e+10	25.6686508873	320.411952
27	5.0190923038e+10	25.6717604461	462.773581
27	5.0240923038e+10	25.6760161576	607.719309
27	5.0290923038e+10	25.6814325993	753.668907
27	5.0340923038e+10	25.6880111708	898.892716
27	5.0390923038e+10	25.6957389212	1041.515826
27	5.0440923038e+10	25.7045874100	1179.521172
27	5.0490923038e+10	25.7145115837	1310.749600
27	5.0540923038e+10	25.7254486378	1432.895037
27	5.0590923038e+10	25.7373168165	1543.493141
27	5.0640923038e+10	25.7500140941	1639.903894
27	5.0690923038e+10	25.7634166976	1719.293034
27	5.0740923038e+10	25.7773774926	1778.626485
27	5.0790923038e+10	25.7917244173	1814.708267
27	5.0840923038e+10	25.8062594717	1824.315886
27	5.0890923038e+10	25.8207593064	1804.512040
27	5.0940923038e+10	25.8349791728	1753.195827
27	5.0990923038e+10	25.8486622846	0.000000
27	5.5990923038e+10	25.2078927222	0.000000
27	5.6061633716e+10	25.2079466543	9.582597
27	5.6132344394e+10	25.2081084064	19.157378
27	5.6203055072e+10	25.2083778468	28.716543
27	5.6273765750e+10	25.2087547557	38.252311
27	5.6344476429e+10	25.2092388263	47.756926
27	5.6415187107e+10	25.2098296642	57.222671
27	5.6485897785e+10	25.2105267889	66.641871
27	5.6556608463e+10	25.2113296333	76.006909
27	5.6627319141e+10	25.2122375454	85.310252
27	5.6698029819e+10	25.2132497886	94.544416
27	5.6768740497e+10	25.2143655424	103.702006
27	5.6839451175e+10	25.2155839038	112.775737
27	5.6910161854e+10	25.2169038883	121.758424
27	5.6980872532e+10	25.2183244312	130.642982
27	5.7051583210e+10	25.2198443885	139.422456
27	5.7122293888e+10	25.2214625390	148.090027
27	5.7193004566e+10	25.2231775852	156.639014
27	5.7263715244e+10	25.2249881555	165.062893
27	5.7334425922e+10	25.2268928056	173.355285
27	5.7405136600e+10	25.2288900203	181.509993
27	5.7475847278e+10	25.2309782158	189.521004
27	5.7546557957e+10	25.2331557416	197.382476
27	5.7617268635e+10	25.2354208824	205.088777
27	5.7687979313e+10	25.2377718609	212.634480
27	5.7758689991e+10	25.2402068397	220.014371
27	5.7829400669e+10	25.2427239241	227.223459
27	5.7900111347e+10	25.2453211644	234.256983
27	5.7970822025e+10	25.2479965587	241.110432
27	5.8041532703e+10	25.2507480558	247.779541
27	5.8112243382e+10	25.2535735578	254.260295
27	5.8182954060e+10	25.2564709231	260.548951
27	5.8253664738e+10	25.2594379696	266.642036
27	5.8324375416e+10	25.2624724775	272.536351
27	5.8395086094e+10	25.2655721927	278.228995
27	5.8465796772e+10	25.2687348301	283.717351
27	5.8536507450e+10	25.2719580767	288.999099
27	5.8607218128e+10	25.2752395952	294.072222
27	5.8677928807e+10	25.2785770272	298.935016
27	5.8748639485e+10	25.2819679970	303.586083
27	5.8819350163e+10	25.2854101148	308.024345
27	5.8890060841e+10	25.2889009806	312.249043
27	5.8960771519e+10	25.2924381875	316.259731
27	5.9031482197e+10	25.2960193255	320.056286
27	5.9102192875e+10	25.2996419849	323.638911
27	5.9172903553e+10	25.3033037603	327.008131
27	5.9243614231e+10	25.3070022538	330.164782
27	5.9314324910e+10	25.3107350788	333.110022
27	5.9385035588e+10	25.3144998635	335.845327
27	5.9455746266e+10	25.3182942545	338.372466
27	5.9526456944e+10	25.3221159198	340.693512
27	5.9597167622e+10	25.3259625527	342.810839
27	5.9667878300e+10	25.3298318746	344.727108
27	5.9738588978e+10	25.3337216387	346.445242
27	5.9809299656e+10	25.3376296322	347.968413
27	5.9880010335e+10	25.3415536797	349.300061
27	5.9950721013e+10	25.3454916458	350.443850
27	6.0021431691e+10	25.3494414376	351.403642
27	6.0092142369e+10	25.3534010066	352.183496
27	6.0162853047e+10	25.3573683513	352.787635
27	6.0233563725e+10	25.3613415182	353.220416
27	6.0304274403e+10	25.3653186039	353.486318
27	6.0374985081e+10	25.3692977557	353.589891
27	6.0445695759e+10	25.3732771726	353.535719
27	6.0516406438e+10	25.3772551051	353.328392
27	6.0587117116e+10	25.3812298555	352.972446
27	6.0657827794e+10	25.3851997764	352.472315
27	6.0728538472e+10	25.3891632699	351.832278
27	6.0799249150e+10	25.3931187849	351.056368
27	6.0869959828e+10	25.3970648143	350.148318
27	6.0940670506e+10	25.4009998910	349.111447
27	6.1011381184e+10	25.4049225826	347.948554
27	6.1082091863e+10	25.4088314850	346.661779
27	6.1152802541e+10	25.4127252140	345.252461
27	6.1223513219e+10	25.4166023956	343.720911
27	6.1294223897e+10	25.4204616526	342.066199
27	6.1364934575e+10	25.4243015901	340.285833
27	6.1435645253e+10	25.4281207748	338.375389
27	6.1506355931e+10	25.4319177122	336.328024
27	6.1577066609e+10	25.4356908150	334.133845
27	6.1647777287e+10	25.4394383660	331.779094
27	6.1718487966e+10	25.4431584683	329.245069
27	6.1789198644e+10	25.4468489837	326.506716
27	6.1859909322e+10	25.4505074514	323.530656
27	6.1930620000e+10	25.4541309819	320.272547
27	6.2001330678e+10	25.4577161164	316.673479
27	6.2072041356e+10	25.4612586394	312.654900
27	6.2142752034e+10	25.4647533241	308.111479
27	6.2213462712e+10	25.4681935842	302.901013
27	6.2284173391e+10	25.4715709922	296.830080
27	6.2354884069e+10	25.4748746083	289.633574
27	6.2425594747e+10	25.4780900380	280.945863
27	6.2496305425e+10	25.4811981119	270.261258
27	6.2567016103e+10	25.4841730535	256.883186
27	6.2637726781e+10	25.4869800150	239.868224
27	6.2708437459e+10	25.4895719854	217.989807
27	6.2779148137e+10	25.4918865095	189.787048
27	6.2849858816e+10	25.4938436948	153.825207
27	6.2920569494e+10	25.4953487931	109.314313
27	6.2991280172e+10	25.4963041313	57.034839
27	6.3061990850e+10	25.4966325280	57.034839
28	0.0000000000e+00	25.8486626173	0.000000
28	3.7267650556e+07	25.8486277726	0.000000
28	7.4535748335e+07	25.8485234676	0.000000
28	1.1180339889e+08	25.8483503578	0.000000
28	1.4907104945e+08	25.8481095207	0.000000
28	1.8633914723e+08	25.8478024334	0.000000
28	2.2360679778e+08	25.8474309437	0.000000
28	2.6087444834e+08	25.8469972341	0.000000
28	2.9814254612e+08	25.8465037820	0.000000
28	3.3541019667e+08	25.8459533165	0.000000
28	3.7267784723e+08	25.8453487736	0.000000
28	4.0994594501e+08	25.8446932520	0.000000
28	4.4721359556e+08	25.8439899690	0.000000
28	4.8448124612e+08	25.8432422195	0.000000
28	5.2174934390e+08	25.8424533380	0.000000
28	5.5901699446e+08	25.8416266640	0.000000
28	5.9628464501e+08	25.8407655113	0.000000
28	6.3355274279e+08	25.8398731417	0.000000
28	6.7082039335e+08	25.8389527430	0.000000
28	7.0808804390e+08	25.8380074104	0.000000
28	7.4535614168e+08	25.8370401321	0.000000
28	7.8262379224e+08	25.8360537782	0.000000
28	8.1989144279e+08	25.8350510925	0.000000
28	8.5715954057e+08	25.8340346870	0.000000
28	8.9442719113e+08	25.8330070391	0.000000
28	9.3169484169e+08	25.8319704904	0.000000
28	9.6896293946e+08	25.8309272468	0.000000
28	1.0062305900e+09	25.8298793810	0.000000
28	1.0434982406e+09	25.8288288350	0.000000
28	1.0807663384e+09	25.8277774237	0.000000
28	1.1180339889e+09	25.8267268398	0.000000
28	1.1553016395e+09	25.8256786578	0.000000
28	1.1925697372e+09	25.8246343401	0.000000
28	1.2298373878e+09	25.8235952414	0.000000
28	1.2671050384e+09	25.8225626145	0.000000
28	1.3043731361e+09	25.8215376158	0.000000
28	1.3416407867e+09	25.8205213100	0.000000
28	1.3789084372e+09	25.8195146763	0.000000
28	1.4161765350e+09	25.8185186125	0.000000
28	1.4534441856e+09	25.8175339406	0.000000
28	1.4907118361e+09	25.8165614109	0.000000
28	1.5279799339e+09	25.8156017071	0.000000
28	1.5652475845e+09	25.8146554502	0.000000
28	1.6025152350e+09	25.8137232028	0.000000
28	1.6397833328e+09	25.8128054728	0.000000
28	1.6770509834e+09	25.8119027171	0.000000
28	1.7143186339e+09	25.8110153452	0.000000
28	1.7515867317e+09	25.8101437224	0.000000
28	1.7888543823e+09	25.8092881728	0.000000
28	1.8261220328e+09	25.8084489821	0.000000
28	1.8633901306e+09	25.8076264007	0.000000
28	1.9006577811e+09	25.8068206459	0.000000
28	1.9379254317e+09	25.8060319045	0.000000
28	1.9751935295e+09	25.8052603348	0.000000
28	2.0124611800e+09	25.8045060692	0.000000
28	2.0497288306e+09	25.8037692155	0.000000
28	2.0869969284e+09	25.8030498595	0.000000
28	2.1242645789e+09	25.8023480663	0.000000
28	2.1615322295e+09	25.8016638819	0.000000
28	2.1988003273e+09	25.8009973350	0.000000
28	2.2360679778e+09	25.8003484384	0.000000
28	2.2733356284e+09	25.7997171902	0.000000
28	2.3106037262e+09	25.7991035750	0.000000
28	2.3478713767e+09	25.7985075656	0.000000
28	2.3851390273e+09	25.7979291234	0.000000
28	2.4224071250e+09	25.7973682000	0.000000
28	2.4596747756e+09	25.7968247381	0.000000
28	2.4969424262e+09	25.7962986721	0.000000
28	2.5342105239e+09	25.7957899292	0.000000
28	2.5714781745e+09	25.7952984303	0.000000
28	2.6087458251e+09	25.7948240907	0.000000
28	2.6460139228e+09	25.7943668205	0.000000
28	2.6832815734e+09	25.7939265257	0.000000
28	2.7205492239e+09	25.7935031087	0.000000
28	2.7578173217e+09	25.7930964686	0.000000
28	2.7950849723e+09	25.7927065020	0.000000
28	2.8323526228e+09	25.7923331036	0.000000
28	2.8696207206e+09	25.7919761663	0.000000
28	2.9068883712e+09	25.7916355820	0.000000
28	2.9441560217e+09	25.7913112416	0.000000
28	2.9814241195e+09	25.7910030358	0.000000
28	3.0186917701e+09	25.7907108552	0.000000
28	3.0559594206e+09	25.7904345904	0.000000
28	3.0932275184e+09	25.7901741329	0.000000
28	3.1304951690e+09	25.7899293745	0.000000
28	3.1677628195e+09	25.7897002082	0.000000
28	3.2050309173e+09	25.7894865282	0.000000
28	3.2422985678e+09	25.7892882300	0.000000
28	3.2795662184e+09	25.7891052104	0.000000
28	3.3168343162e+09	25.7889373682	0.000000
28	3.3541019667e+09	25.7887846035	0.000000
28	3.3913696173e+09	25.7886468185	0.000000
28	3.4286377151e+09	25.7885239170	0.000000
28	3.4659053656e+09	25.7884158050	0.000000
28	3.5031730162e+09	25.7883223902	0.000000
28	3.5404411140e+09	25.7882435822	0.000000
28	3.5777087645e+09	25.7881792925	0.000000
28	3.6149764151e+09	25.7881294347	0.000000
28	3.6522445128e+09	25.7880939239	0.000000
28	3.6895121634e+09	25.7880726771	0.000000
28	3.7267798140e+09	25.7880656128	0.000000
28	3.7267798140e+09	25.7880656128	2.369142
28	3.8013155623e+09	25.7880937173	4.720573
28	3.8758513106e+09	25.7881776106	9.397943
28	3.9503866117e+09	25.7883166872	14.024753
28	4.0249223600e+09	25.7885103534	18.601662
28	4.0994581084e+09	25.7887580203	23.128956
28	4.1739934095e+09	25.7890590970	27.605918
28	4.2485291578e+09	25.7894129816	32.031211
28	4.3230649061e+09	25.7898190524	36.403041
28	4.3976002072e+09	25.7902766581	40.718194
28	4.4721359556e+09	25.7907851076	44.972812
28	4.5466717039e+09	25.7913436590	49.162538
28	4.6212070050e+09	25.7919515082	53.281255
28	4.6957427533e+09	25.7926077778	57.322226
28	4.7702785016e+09	25.7933115047	61.278261
28	4.8448138028e+09	25.7940616287	65.140135
28	4.9193495511e+09	25.7948569801	68.898113
28	4.9938852994e+09	25.7956962685	72.542132
28	5.0684206005e+09	25.7965780708	76.059920
28	5.1429563488e+09	25.7975008201	79.438896
28	5.2174920972e+09	25.7984627956	82.666369
28	5.2920273983e+09	25.7994621123	85.727409
28	5.3665631466e+09	25.8004967122	88.607066
28	5.4410988949e+09	25.8015643562	91.290588
28	5.5156341960e+09	25.8026626174	93.761118
28	5.5901699443e+09	25.8037888757	96.002179
28	5.6647056927e+09	25.8049403138	97.997907
28	5.7392409938e+09	25.8061139147	99.730603
28	5.8137767421e+09	25.8073064617	101.183473
28	5.8883124904e+09	25.8085145397	102.340853
28	5.9628477915e+09	25.8097345388	103.185669
28	6.0373835399e+09	25.8109626604	103.702344
28	6.1119192882e+09	25.8121949252	103.877038
28	6.1864545893e+09	25.8134271841	103.695060
28	6.2609903376e+09	25.8146551314	103.143868
28	6.3355260859e+09	25.8158743204	102.213289
28	6.4100613871e+09	25.8170801820	100.892940
28	6.4845971354e+09	25.8182680452	99.175242
28	6.5591328837e+09	25.8194331608	97.055563
28	6.6336681848e+09	25.8205707267	94.529750
28	6.7082039331e+09	25.8216759164	91.597001
28	6.7827396815e+09	25.8227439082	88.259911
28	6.8572749826e+09	25.8237699176	84.522182
28	6.9318107309e+09	25.8247492303	80.391228
28	7.0063464792e+09	25.8256772369	75.878090
28	7.0808817803e+09	25.8265494679	70.995372
28	7.1554175287e+09	25.8273616301	65.759464
28	7.2299532770e+09	25.8281096418	60.190308
28	7.3044885781e+09	25.8287896689	54.309630
28	7.3790243264e+09	25.8293981592	48.142651
28	7.4535600747e+09	25.8299318757	41.717713
28	7.5280953758e+09	25.8303879284	35.064854
28	7.6026311242e+09	25.8307638032	28.216959
28	7.6771668725e+09	25.8310573889	21.209236
28	7.7517021736e+09	25.8312670007	14.078236
28	7.8262379219e+09	25.8313914006	6.862369
28	7.9007736703e+09	25.8314298136	0.000000
28	7.9753089714e+09	25.8313819406	0.000000
28	8.0498447197e+09	25.8312479666	0.000000
28	8.1243804680e+09	25.8310285652	0.000000
28	8.1989157691e+09	25.8307248986	0.000000
28	8.2734515174e+09	25.8303386126	0.000000
28	8.3479872658e+09	25.8298718287	0.000000
28	8.4225225669e+09	25.8293271308	0.000000
28	8.4970583152e+09	25.8287075490	0.000000
28	8.5715940635e+09	25.8280165391	0.000000
28	8.6461293646e+09	25.8272579585	0.000000
28	8.7206651130e+09	25.8264360401	0.000000
28	8.7952008613e+09	25.8255553620	0.000000
28	8.8697361624e+09	25.8246208160	0.000000
28	8.9442719107e+09	25.8236375735	0.000000
28	9.0188076590e+09	25.8226110495	0.000000
28	9.0933429602e+09	25.8215468663	0.000000
28	9.1678787085e+09	25.8204508154	0.000000
28	9.2424144568e+09	25.8193288198	0.000000
28	9.3169497579e+09	25.8181868950	0.000000
28	9.3914855062e+09	25.8170311117	0.000000
28	9.4660212546e+09	25.8158675584	0.000000
28	9.5405565557e+09	25.8147023045	0.000000
28	9.6150923040e+09	25.8135413658	0.000000
28	9.6896280523e+09	25.8123906708	0.000000
28	9.7641633534e+09	25.8112560288	0.000000
28	9.8386991018e+09	25.8101431003	0.000000
28	9.9132348501e+09	25.8090573697	0.000000
28	9.9877701512e+09	25.8080041200	0.000000
28	1.0062305900e+10	25.8069884105	0.000000
28	1.0136841648e+10	25.8060150563	0.000000
28	1.0211376949e+10	25.8050886114	0.000000
28	1.0285912697e+10	25.8042133534	0.000000
28	1.0360448446e+10	25.8033932709	0.000000
28	1.0434983747e+10	25.8026320534	0.000000
28	1.0509519495e+10	25.8019330833	0.000000
28	1.0584055243e+10	25.8012994294	0.000000
28	1.0658590544e+10	25.8007338425	0.000000
28	1.0733126293e+10	25.8002387524	0.000000
28	1.0807662041e+10	25.7998162658	0.000000
28	1.0882197342e+10	25.7994681655	0.000000
28	1.0956733091e+10	25.7991959095	0.000000
28	1.1031268839e+10	25.7990006315	0.000000
28	1.1105804140e+10	25.7988831410	0.000000
28	1.1180339888e+10	25.7988437931	0.000000
28	1.1180339888e+10	25.7988437931	3.712822
28	1.1230339888e+10	25.7988733388	7.395139
28	1.1280339888e+10	25.7989614904	14.750293
28	1.1330339888e+10	25.7991080970	22.066616
28	1.1380339888e+10	25.7993126915	29.312768
28	1.1430339888e+10	25.7995746242	36.466056
28	1.1480339888e+10	25.7998930668	43.504335
28	1.1530339888e+10	25.8002670172	50.406182
28	1.1580339888e+10	25.8006953061	57.150980
28	1.1630339888e+10	25.8011766033	63.719007
28	1.1680339888e+10	25.8017094256	70.091571
28	1.1730339888e+10	25.8022921453	76.251028
28	1.1780339888e+10	25.8029229984	82.180885
28	1.1830339888e+10	25.8036000947	87.865823
28	1.1880339888e+10	25.8043214264	93.291749
28	1.1930339888e+10	25.8050848790	98.445833
28	1.1980339888e+10	25.8058882405	103.316464
28	1.2030339888e+10	25.8067292116	107.893325
28	1.2080339888e+10	25.8076054161	112.167374
28	1.2130339888e+10	25.8085144108	116.130807
28	1.2180339888e+10	25.8094536953	119.777078
28	1.2230339888e+10	25.8104207222	123.100870
28	1.2280339888e+10	25.8114129065	126.098063
28	1.2330339888e+10	25.8124276352	128.765740
28	1.2380339888e+10	25.8134622769	131.102123
28	1.2430339888e+10	25.8145141903	133.106566
28	1.2480339888e+10	25.8155807337	134.779546
28	1.2530339888e+10	25.8166592734	136.122596
28	1.2580339888e+10	25.8177471921	137.138298
28	1.2630339888e+10	25.8188418972	137.830265
28	1.2680339888e+10	25.8199408289	138.203103
28	1.2730339888e+10	25.8210414679	138.262360
28	1.2780339888e+10	25.8221413427	138.014507
28	1.2830339888e+10	25.8232380370	137.466909
28	1.2880339888e+10	25.8243291965	136.627795
28	1.2930339888e+10	25.8254125359	135.506190
28	1.2980339888e+10	25.8264858445	134.111901
28	1.3030339888e+10	25.8275469931	132.455484
28	1.3080339888e+10	25.8285939390	130.548179
28	1.3130339888e+10	25.8296247319	128.401893
28	1.3180339888e+10	25.8306375186	126.029130
28	1.3230339888e+10	25.8316305478	123.442952
28	1.3280339888e+10	25.8326021742	120.656944
28	1.3330339888e+10	25.8335508627	117.685142
28	1.3380339888e+10	25.8344751914	114.541965
28	1.3430339888e+10	25.8353738547	111.242194
28	1.3480339888e+10	25.8362456659	107.800880
28	1.3530339888e+10	25.8370895590	104.233326
28	1.3580339888e+10	25.8379045908	100.554960
28	1.3630339888e+10	25.8386899409	96.781311
28	1.3680339888e+10	25.8394449132	92.927965
28	1.3730339888e+10	25.8401689354	89.010430
28	1.3780339888e+10	25.8408615582	85.044126
28	1.3830339888e+10	25.8415224547	81.044319
28	1.3880339888e+10	25.8421514186	77.026015
28	1.3930339888e+10	25.8427483618	73.003909
28	1.3980339888e+10	25.8433133119	68.992353
28	1.4030339888e+10	25.8438464092	65.005251
28	1.4080339888e+10	25.8443479026	61.056030
28	1.4130339888e+10	25.8448181461	57.157565
28	1.4180339888e+10	25.8452575935	53.322114
28	1.4230339888e+10	25.8456667939	49.561320
28	1.4280339888e+10	25.8460463864	45.886121
28	1.4330339888e+10	25.8463970942	42.306704
